       0.0000000
-35.0000, 27.9180
-36.0000, 27.9270
-37.0000, 27.9361
-38.0000, 27.9451
-39.0000, 27.9542
-40.0000, 27.9633
-41.0000, 27.9723
-42.0000, 27.9814
-43.0000, 27.9904
-44.0000, 27.9995
-45.0000, 28.0077
-46.0000, 28.0153
-47.0000, 28.0228
-48.0000, 28.0303
-49.0000, 28.0379
-50.0000, 28.0454
-51.0000, 28.0529
-52.0000, 28.0604
-53.0000, 28.0680
-54.0000, 28.0755
-55.0000, 28.0830
-56.0000, 28.0906
-57.0000, 28.0978
-58.0000, 28.1044
-59.0000, 28.1110
-60.0000, 28.1175
-61.0000, 28.1241
-62.0000, 28.1307
-63.0000, 28.1373
-64.0000, 28.1439
-65.0000, 28.1505
-66.0000, 28.1571
-67.0000, 28.1637
-68.0000, 28.1703
-69.0000, 28.1769
-70.0000, 28.1835
-71.0000, 28.1900
-72.0000, 28.1961
-73.0000, 28.2022
-74.0000, 28.2082
-75.0000, 28.2143
-76.0000, 28.2203
-77.0000, 28.2264
-78.0000, 28.2325
-79.0000, 28.2385
-80.0000, 28.2446
-81.0000, 28.2507
-82.0000, 28.2567
-83.0000, 28.2628
-84.0000, 28.2689
-85.0000, 28.2749
-86.0000, 28.2810
-87.0000, 28.2869
-88.0000, 28.2927
-89.0000, 28.2984
-90.0000, 28.3042
-91.0000, 28.3099
-92.0000, 28.3156
-93.0000, 28.3214
-94.0000, 28.3271
-95.0000, 28.3328
-96.0000, 28.3386
-97.0000, 28.3443
-98.0000, 28.3500
-99.0000, 28.3558
-100.000, 28.3615
-101.000, 28.3672
-102.000, 28.3730
-103.000, 28.3787
-104.000, 28.3844
-105.000, 28.3900
-106.000, 28.3956
-107.000, 28.4012
-108.000, 28.4068
-109.000, 28.4123
-110.000, 28.4179
-111.000, 28.4235
-112.000, 28.4291
-113.000, 28.4347
-114.000, 28.4403
-115.000, 28.4459
-116.000, 28.4514
-117.000, 28.4570
-118.000, 28.4626
-119.000, 28.4682
-120.000, 28.4738
-121.000, 28.4794
-122.000, 28.4849
-123.000, 28.4904
-124.000, 28.4959
-125.000, 28.5014
-126.000, 28.5069
-127.000, 28.5124
-128.000, 28.5179
-129.000, 28.5234
-130.000, 28.5289
-131.000, 28.5344
-132.000, 28.5400
-133.000, 28.5455
-134.000, 28.5510
-135.000, 28.5565
-136.000, 28.5620
-137.000, 28.5675
-138.000, 28.5730
-139.000, 28.5785
-140.000, 28.5840
-141.000, 28.5895
-142.000, 28.5949
-143.000, 28.6004
-144.000, 28.6059
-145.000, 28.6114
-146.000, 28.6169
-147.000, 28.6224
-148.000, 28.6279
-149.000, 28.6334
-150.000, 28.6389
-151.000, 28.6444
-152.000, 28.6499
-153.000, 28.6554
-154.000, 28.6608
-155.000, 28.6663
-156.000, 28.6719
-157.000, 28.6774
-158.000, 28.6829
-159.000, 28.6885
-160.000, 28.6940
-161.000, 28.6995
-162.000, 28.7050
-163.000, 28.7106
-164.000, 28.7161
-165.000, 28.7216
-166.000, 28.7272
-167.000, 28.7327
-168.000, 28.7382
-169.000, 28.7438
-170.000, 28.7492
-171.000, 28.7545
-172.000, 28.7598
-173.000, 28.7651
-174.000, 28.7703
-175.000, 28.7756
-176.000, 28.7809
-177.000, 28.7862
-178.000, 28.7915
-179.000, 28.7967
-180.000, 28.8020
-181.000, 28.8073
-182.000, 28.8126
-183.000, 28.8177
-184.000, 28.8226
-185.000, 28.8276
-186.000, 28.8325
-187.000, 28.8375
-188.000, 28.8424
-189.000, 28.8473
-190.000, 28.8523
-191.000, 28.8572
-192.000, 28.8622
-193.000, 28.8671
-194.000, 28.8720
-195.000, 28.8768
-196.000, 28.8816
-197.000, 28.8864
-198.000, 28.8912
-199.000, 28.8960
-200.000, 28.9008
-201.000, 28.9056
-202.000, 28.9105
-203.000, 28.9153
-204.000, 28.9200
-205.000, 28.9248
-206.000, 28.9296
-207.000, 28.9344
-208.000, 28.9392
-209.000, 28.9439
-210.000, 28.9487
-211.000, 28.9535
-212.000, 28.9583
-213.000, 28.9631
-214.000, 28.9679
-215.000, 28.9726
-216.000, 28.9774
-217.000, 28.9822
-218.000, 28.9870
-219.000, 28.9918
-220.000, 28.9966
-221.000, 29.0015
-222.000, 29.0063
-223.000, 29.0111
-224.000, 29.0159
-225.000, 29.0207
-226.000, 29.0255
-227.000, 29.0303
-228.000, 29.0352
-229.000, 29.0400
-230.000, 29.0448
-231.000, 29.0496
-232.000, 29.0545
-233.000, 29.0593
-234.000, 29.0641
-235.000, 29.0689
-236.000, 29.0737
-237.000, 29.0780
-238.000, 29.0780
-239.000, 29.0780
       54900.000
-0.00000, 27.4892
-1.00000, 27.4892
-2.00000, 27.4912
-3.00000, 27.4966
-4.00000, 27.5019
-5.00000, 27.5074
-6.00000, 27.5151
-7.00000, 27.5227
-8.00000, 27.5304
-9.00000, 27.5393
-10.0000, 27.5531
-11.0000, 27.5669
-12.0000, 27.5807
-13.0000, 27.5945
-14.0000, 27.6117
-15.0000, 27.6312
-16.0000, 27.6507
-17.0000, 27.6702
-18.0000, 27.6897
-19.0000, 27.7092
-20.0000, 27.7250
-21.0000, 27.7407
-22.0000, 27.7565
-23.0000, 27.7722
-24.0000, 27.7879
-25.0000, 27.8037
-26.0000, 27.8188
-27.0000, 27.8302
-28.0000, 27.8415
-29.0000, 27.8529
-30.0000, 27.8643
-31.0000, 27.8756
-32.0000, 27.8870
-33.0000, 27.8983
-34.0000, 27.9097
-35.0000, 27.9193
-36.0000, 27.9283
-37.0000, 27.9373
-38.0000, 27.9463
-39.0000, 27.9553
-40.0000, 27.9643
-41.0000, 27.9733
-42.0000, 27.9823
-43.0000, 27.9913
-44.0000, 28.0003
-45.0000, 28.0085
-46.0000, 28.0160
-47.0000, 28.0235
-48.0000, 28.0310
-49.0000, 28.0385
-50.0000, 28.0460
-51.0000, 28.0535
-52.0000, 28.0610
-53.0000, 28.0684
-54.0000, 28.0759
-55.0000, 28.0834
-56.0000, 28.0909
-57.0000, 28.0981
-58.0000, 28.1047
-59.0000, 28.1112
-60.0000, 28.1178
-61.0000, 28.1244
-62.0000, 28.1309
-63.0000, 28.1375
-64.0000, 28.1441
-65.0000, 28.1507
-66.0000, 28.1572
-67.0000, 28.1638
-68.0000, 28.1704
-69.0000, 28.1770
-70.0000, 28.1835
-71.0000, 28.1900
-72.0000, 28.1961
-73.0000, 28.2021
-74.0000, 28.2082
-75.0000, 28.2142
-76.0000, 28.2202
-77.0000, 28.2263
-78.0000, 28.2323
-79.0000, 28.2384
-80.0000, 28.2444
-81.0000, 28.2505
-82.0000, 28.2565
-83.0000, 28.2626
-84.0000, 28.2686
-85.0000, 28.2747
-86.0000, 28.2807
-87.0000, 28.2867
-88.0000, 28.2924
-89.0000, 28.2981
-90.0000, 28.3039
-91.0000, 28.3096
-92.0000, 28.3153
-93.0000, 28.3211
-94.0000, 28.3268
-95.0000, 28.3325
-96.0000, 28.3382
-97.0000, 28.3440
-98.0000, 28.3497
-99.0000, 28.3554
-100.000, 28.3611
-101.000, 28.3669
-102.000, 28.3726
-103.000, 28.3783
-104.000, 28.3840
-105.000, 28.3896
-106.000, 28.3952
-107.000, 28.4008
-108.000, 28.4064
-109.000, 28.4120
-110.000, 28.4176
-111.000, 28.4231
-112.000, 28.4287
-113.000, 28.4343
-114.000, 28.4399
-115.000, 28.4455
-116.000, 28.4511
-117.000, 28.4566
-118.000, 28.4622
-119.000, 28.4678
-120.000, 28.4734
-121.000, 28.4790
-122.000, 28.4845
-123.000, 28.4900
-124.000, 28.4955
-125.000, 28.5011
-126.000, 28.5066
-127.000, 28.5121
-128.000, 28.5176
-129.000, 28.5231
-130.000, 28.5286
-131.000, 28.5341
-132.000, 28.5396
-133.000, 28.5451
-134.000, 28.5506
-135.000, 28.5561
-136.000, 28.5616
-137.000, 28.5672
-138.000, 28.5727
-139.000, 28.5782
-140.000, 28.5837
-141.000, 28.5892
-142.000, 28.5947
-143.000, 28.6002
-144.000, 28.6057
-145.000, 28.6112
-146.000, 28.6167
-147.000, 28.6222
-148.000, 28.6277
-149.000, 28.6332
-150.000, 28.6387
-151.000, 28.6442
-152.000, 28.6497
-153.000, 28.6552
-154.000, 28.6607
-155.000, 28.6662
-156.000, 28.6717
-157.000, 28.6772
-158.000, 28.6828
-159.000, 28.6883
-160.000, 28.6938
-161.000, 28.6994
-162.000, 28.7049
-163.000, 28.7104
-164.000, 28.7160
-165.000, 28.7215
-166.000, 28.7270
-167.000, 28.7326
-168.000, 28.7381
-169.000, 28.7436
-170.000, 28.7491
-171.000, 28.7543
-172.000, 28.7596
-173.000, 28.7649
-174.000, 28.7702
-175.000, 28.7754
-176.000, 28.7807
-177.000, 28.7860
-178.000, 28.7912
-179.000, 28.7965
-180.000, 28.8018
-181.000, 28.8071
-182.000, 28.8123
-183.000, 28.8174
-184.000, 28.8224
-185.000, 28.8273
-186.000, 28.8322
-187.000, 28.8372
-188.000, 28.8421
-189.000, 28.8470
-190.000, 28.8520
-191.000, 28.8569
-192.000, 28.8618
-193.000, 28.8668
-194.000, 28.8716
-195.000, 28.8764
-196.000, 28.8813
-197.000, 28.8861
-198.000, 28.8909
-199.000, 28.8957
-200.000, 28.9005
-201.000, 28.9053
-202.000, 28.9101
-203.000, 28.9149
-204.000, 28.9197
-205.000, 28.9245
-206.000, 28.9293
-207.000, 28.9341
-208.000, 28.9388
-209.000, 28.9436
-210.000, 28.9484
-211.000, 28.9532
-212.000, 28.9580
-213.000, 28.9628
-214.000, 28.9676
-215.000, 28.9724
-216.000, 28.9772
-217.000, 28.9820
-218.000, 28.9868
-219.000, 28.9916
-220.000, 28.9964
-221.000, 29.0012
-222.000, 29.0060
-223.000, 29.0108
-224.000, 29.0156
-225.000, 29.0205
-226.000, 29.0253
-227.000, 29.0301
-228.000, 29.0349
-229.000, 29.0398
-230.000, 29.0446
-231.000, 29.0494
-232.000, 29.0542
-233.000, 29.0590
-234.000, 29.0639
-235.000, 29.0687
-236.000, 29.0735
-237.000, 29.0778
-238.000, 29.0778
-239.000, 29.0778
       55800.000
-0.00000, 27.4904
-1.00000, 27.4904
-2.00000, 27.4924
-3.00000, 27.4978
-4.00000, 27.5031
-5.00000, 27.5086
-6.00000, 27.5165
-7.00000, 27.5244
-8.00000, 27.5322
-9.00000, 27.5414
-10.0000, 27.5556
-11.0000, 27.5699
-12.0000, 27.5841
-13.0000, 27.5984
-14.0000, 27.6158
-15.0000, 27.6354
-16.0000, 27.6550
-17.0000, 27.6747
-18.0000, 27.6943
-19.0000, 27.7139
-20.0000, 27.7296
-21.0000, 27.7452
-22.0000, 27.7607
-23.0000, 27.7763
-24.0000, 27.7918
-25.0000, 27.8074
-26.0000, 27.8224
-27.0000, 27.8336
-28.0000, 27.8448
-29.0000, 27.8561
-30.0000, 27.8673
-31.0000, 27.8785
-32.0000, 27.8897
-33.0000, 27.9009
-34.0000, 27.9121
-35.0000, 27.9217
-36.0000, 27.9306
-37.0000, 27.9395
-38.0000, 27.9485
-39.0000, 27.9574
-40.0000, 27.9663
-41.0000, 27.9752
-42.0000, 27.9842
-43.0000, 27.9931
-44.0000, 28.0020
-45.0000, 28.0102
-46.0000, 28.0176
-47.0000, 28.0250
-48.0000, 28.0325
-49.0000, 28.0399
-50.0000, 28.0473
-51.0000, 28.0548
-52.0000, 28.0622
-53.0000, 28.0697
-54.0000, 28.0771
-55.0000, 28.0845
-56.0000, 28.0920
-57.0000, 28.0991
-58.0000, 28.1056
-59.0000, 28.1122
-60.0000, 28.1187
-61.0000, 28.1252
-62.0000, 28.1318
-63.0000, 28.1383
-64.0000, 28.1448
-65.0000, 28.1514
-66.0000, 28.1579
-67.0000, 28.1644
-68.0000, 28.1710
-69.0000, 28.1775
-70.0000, 28.1840
-71.0000, 28.1905
-72.0000, 28.1965
-73.0000, 28.2025
-74.0000, 28.2086
-75.0000, 28.2146
-76.0000, 28.2206
-77.0000, 28.2266
-78.0000, 28.2327
-79.0000, 28.2387
-80.0000, 28.2447
-81.0000, 28.2507
-82.0000, 28.2568
-83.0000, 28.2628
-84.0000, 28.2688
-85.0000, 28.2748
-86.0000, 28.2809
-87.0000, 28.2868
-88.0000, 28.2925
-89.0000, 28.2982
-90.0000, 28.3039
-91.0000, 28.3097
-92.0000, 28.3154
-93.0000, 28.3211
-94.0000, 28.3268
-95.0000, 28.3325
-96.0000, 28.3382
-97.0000, 28.3440
-98.0000, 28.3497
-99.0000, 28.3554
-100.000, 28.3611
-101.000, 28.3668
-102.000, 28.3725
-103.000, 28.3783
-104.000, 28.3840
-105.000, 28.3895
-106.000, 28.3951
-107.000, 28.4007
-108.000, 28.4063
-109.000, 28.4119
-110.000, 28.4174
-111.000, 28.4230
-112.000, 28.4286
-113.000, 28.4342
-114.000, 28.4398
-115.000, 28.4453
-116.000, 28.4509
-117.000, 28.4565
-118.000, 28.4621
-119.000, 28.4677
-120.000, 28.4732
-121.000, 28.4788
-122.000, 28.4844
-123.000, 28.4899
-124.000, 28.4954
-125.000, 28.5009
-126.000, 28.5064
-127.000, 28.5119
-128.000, 28.5174
-129.000, 28.5229
-130.000, 28.5285
-131.000, 28.5340
-132.000, 28.5395
-133.000, 28.5450
-134.000, 28.5505
-135.000, 28.5560
-136.000, 28.5615
-137.000, 28.5670
-138.000, 28.5725
-139.000, 28.5780
-140.000, 28.5836
-141.000, 28.5891
-142.000, 28.5946
-143.000, 28.6001
-144.000, 28.6056
-145.000, 28.6111
-146.000, 28.6166
-147.000, 28.6221
-148.000, 28.6276
-149.000, 28.6331
-150.000, 28.6386
-151.000, 28.6441
-152.000, 28.6496
-153.000, 28.6551
-154.000, 28.6606
-155.000, 28.6662
-156.000, 28.6717
-157.000, 28.6772
-158.000, 28.6827
-159.000, 28.6883
-160.000, 28.6938
-161.000, 28.6993
-162.000, 28.7049
-163.000, 28.7104
-164.000, 28.7159
-165.000, 28.7215
-166.000, 28.7270
-167.000, 28.7325
-168.000, 28.7381
-169.000, 28.7436
-170.000, 28.7490
-171.000, 28.7543
-172.000, 28.7595
-173.000, 28.7648
-174.000, 28.7701
-175.000, 28.7753
-176.000, 28.7806
-177.000, 28.7858
-178.000, 28.7911
-179.000, 28.7963
-180.000, 28.8016
-181.000, 28.8068
-182.000, 28.8121
-183.000, 28.8172
-184.000, 28.8221
-185.000, 28.8270
-186.000, 28.8320
-187.000, 28.8369
-188.000, 28.8418
-189.000, 28.8467
-190.000, 28.8517
-191.000, 28.8566
-192.000, 28.8615
-193.000, 28.8664
-194.000, 28.8713
-195.000, 28.8761
-196.000, 28.8809
-197.000, 28.8857
-198.000, 28.8905
-199.000, 28.8954
-200.000, 28.9002
-201.000, 28.9050
-202.000, 28.9098
-203.000, 28.9146
-204.000, 28.9194
-205.000, 28.9242
-206.000, 28.9289
-207.000, 28.9337
-208.000, 28.9385
-209.000, 28.9433
-210.000, 28.9481
-211.000, 28.9529
-212.000, 28.9577
-213.000, 28.9625
-214.000, 28.9673
-215.000, 28.9721
-216.000, 28.9769
-217.000, 28.9817
-218.000, 28.9865
-219.000, 28.9913
-220.000, 28.9961
-221.000, 29.0009
-222.000, 29.0058
-223.000, 29.0106
-224.000, 29.0154
-225.000, 29.0202
-226.000, 29.0250
-227.000, 29.0299
-228.000, 29.0347
-229.000, 29.0395
-230.000, 29.0443
-231.000, 29.0492
-232.000, 29.0540
-233.000, 29.0588
-234.000, 29.0636
-235.000, 29.0684
-236.000, 29.0732
-237.000, 29.0776
-238.000, 29.0776
-239.000, 29.0776
       56700.000
-0.00000, 27.4917
-1.00000, 27.4917
-2.00000, 27.4937
-3.00000, 27.4991
-4.00000, 27.5045
-5.00000, 27.5101
-6.00000, 27.5183
-7.00000, 27.5265
-8.00000, 27.5347
-9.00000, 27.5442
-10.0000, 27.5591
-11.0000, 27.5740
-12.0000, 27.5889
-13.0000, 27.6038
-14.0000, 27.6215
-15.0000, 27.6412
-16.0000, 27.6610
-17.0000, 27.6808
-18.0000, 27.7006
-19.0000, 27.7204
-20.0000, 27.7358
-21.0000, 27.7511
-22.0000, 27.7664
-23.0000, 27.7817
-24.0000, 27.7970
-25.0000, 27.8123
-26.0000, 27.8271
-27.0000, 27.8382
-28.0000, 27.8492
-29.0000, 27.8603
-30.0000, 27.8713
-31.0000, 27.8824
-32.0000, 27.8934
-33.0000, 27.9045
-34.0000, 27.9155
-35.0000, 27.9250
-36.0000, 27.9338
-37.0000, 27.9426
-38.0000, 27.9515
-39.0000, 27.9603
-40.0000, 27.9691
-41.0000, 27.9780
-42.0000, 27.9868
-43.0000, 27.9956
-44.0000, 28.0045
-45.0000, 28.0126
-46.0000, 28.0199
-47.0000, 28.0273
-48.0000, 28.0347
-49.0000, 28.0420
-50.0000, 28.0494
-51.0000, 28.0568
-52.0000, 28.0641
-53.0000, 28.0715
-54.0000, 28.0789
-55.0000, 28.0862
-56.0000, 28.0936
-57.0000, 28.1007
-58.0000, 28.1072
-59.0000, 28.1136
-60.0000, 28.1201
-61.0000, 28.1266
-62.0000, 28.1331
-63.0000, 28.1396
-64.0000, 28.1461
-65.0000, 28.1526
-66.0000, 28.1591
-67.0000, 28.1656
-68.0000, 28.1720
-69.0000, 28.1785
-70.0000, 28.1850
-71.0000, 28.1914
-72.0000, 28.1974
-73.0000, 28.2034
-74.0000, 28.2094
-75.0000, 28.2154
-76.0000, 28.2214
-77.0000, 28.2274
-78.0000, 28.2334
-79.0000, 28.2394
-80.0000, 28.2454
-81.0000, 28.2514
-82.0000, 28.2573
-83.0000, 28.2633
-84.0000, 28.2693
-85.0000, 28.2753
-86.0000, 28.2813
-87.0000, 28.2872
-88.0000, 28.2929
-89.0000, 28.2986
-90.0000, 28.3043
-91.0000, 28.3100
-92.0000, 28.3157
-93.0000, 28.3214
-94.0000, 28.3271
-95.0000, 28.3328
-96.0000, 28.3385
-97.0000, 28.3442
-98.0000, 28.3499
-99.0000, 28.3556
-100.000, 28.3613
-101.000, 28.3670
-102.000, 28.3727
-103.000, 28.3784
-104.000, 28.3841
-105.000, 28.3897
-106.000, 28.3953
-107.000, 28.4008
-108.000, 28.4064
-109.000, 28.4120
-110.000, 28.4176
-111.000, 28.4231
-112.000, 28.4287
-113.000, 28.4343
-114.000, 28.4399
-115.000, 28.4454
-116.000, 28.4510
-117.000, 28.4566
-118.000, 28.4622
-119.000, 28.4677
-120.000, 28.4733
-121.000, 28.4789
-122.000, 28.4844
-123.000, 28.4899
-124.000, 28.4954
-125.000, 28.5010
-126.000, 28.5065
-127.000, 28.5120
-128.000, 28.5175
-129.000, 28.5230
-130.000, 28.5285
-131.000, 28.5340
-132.000, 28.5395
-133.000, 28.5450
-134.000, 28.5505
-135.000, 28.5561
-136.000, 28.5616
-137.000, 28.5671
-138.000, 28.5726
-139.000, 28.5781
-140.000, 28.5836
-141.000, 28.5891
-142.000, 28.5946
-143.000, 28.6001
-144.000, 28.6057
-145.000, 28.6112
-146.000, 28.6167
-147.000, 28.6222
-148.000, 28.6277
-149.000, 28.6332
-150.000, 28.6387
-151.000, 28.6442
-152.000, 28.6498
-153.000, 28.6553
-154.000, 28.6608
-155.000, 28.6663
-156.000, 28.6718
-157.000, 28.6773
-158.000, 28.6829
-159.000, 28.6884
-160.000, 28.6939
-161.000, 28.6995
-162.000, 28.7050
-163.000, 28.7105
-164.000, 28.7160
-165.000, 28.7216
-166.000, 28.7271
-167.000, 28.7326
-168.000, 28.7381
-169.000, 28.7437
-170.000, 28.7491
-171.000, 28.7543
-172.000, 28.7596
-173.000, 28.7648
-174.000, 28.7700
-175.000, 28.7753
-176.000, 28.7805
-177.000, 28.7857
-178.000, 28.7910
-179.000, 28.7962
-180.000, 28.8014
-181.000, 28.8067
-182.000, 28.8119
-183.000, 28.8170
-184.000, 28.8219
-185.000, 28.8268
-186.000, 28.8317
-187.000, 28.8366
-188.000, 28.8415
-189.000, 28.8465
-190.000, 28.8514
-191.000, 28.8563
-192.000, 28.8612
-193.000, 28.8661
-194.000, 28.8710
-195.000, 28.8758
-196.000, 28.8806
-197.000, 28.8854
-198.000, 28.8902
-199.000, 28.8950
-200.000, 28.8998
-201.000, 28.9046
-202.000, 28.9094
-203.000, 28.9143
-204.000, 28.9190
-205.000, 28.9238
-206.000, 28.9286
-207.000, 28.9334
-208.000, 28.9382
-209.000, 28.9430
-210.000, 28.9478
-211.000, 28.9526
-212.000, 28.9574
-213.000, 28.9622
-214.000, 28.9670
-215.000, 28.9718
-216.000, 28.9766
-217.000, 28.9814
-218.000, 28.9862
-219.000, 28.9910
-220.000, 28.9959
-221.000, 29.0007
-222.000, 29.0055
-223.000, 29.0103
-224.000, 29.0151
-225.000, 29.0200
-226.000, 29.0248
-227.000, 29.0296
-228.000, 29.0344
-229.000, 29.0392
-230.000, 29.0441
-231.000, 29.0489
-232.000, 29.0537
-233.000, 29.0585
-234.000, 29.0634
-235.000, 29.0682
-236.000, 29.0730
-237.000, 29.0773
-238.000, 29.0773
-239.000, 29.0773
       57600.000
-0.00000, 27.4932
-1.00000, 27.4932
-2.00000, 27.4952
-3.00000, 27.5006
-4.00000, 27.5061
-5.00000, 27.5117
-6.00000, 27.5204
-7.00000, 27.5291
-8.00000, 27.5378
-9.00000, 27.5478
-10.0000, 27.5635
-11.0000, 27.5791
-12.0000, 27.5948
-13.0000, 27.6104
-14.0000, 27.6285
-15.0000, 27.6484
-16.0000, 27.6683
-17.0000, 27.6882
-18.0000, 27.7081
-19.0000, 27.7280
-20.0000, 27.7431
-21.0000, 27.7581
-22.0000, 27.7731
-23.0000, 27.7881
-24.0000, 27.8031
-25.0000, 27.8180
-26.0000, 27.8326
-27.0000, 27.8435
-28.0000, 27.8543
-29.0000, 27.8652
-30.0000, 27.8761
-31.0000, 27.8869
-32.0000, 27.8978
-33.0000, 27.9086
-34.0000, 27.9195
-35.0000, 27.9289
-36.0000, 27.9376
-37.0000, 27.9463
-38.0000, 27.9551
-39.0000, 27.9638
-40.0000, 27.9725
-41.0000, 27.9813
-42.0000, 27.9900
-43.0000, 27.9987
-44.0000, 28.0075
-45.0000, 28.0155
-46.0000, 28.0228
-47.0000, 28.0301
-48.0000, 28.0373
-49.0000, 28.0446
-50.0000, 28.0519
-51.0000, 28.0592
-52.0000, 28.0665
-53.0000, 28.0738
-54.0000, 28.0811
-55.0000, 28.0884
-56.0000, 28.0957
-57.0000, 28.1027
-58.0000, 28.1091
-59.0000, 28.1155
-60.0000, 28.1220
-61.0000, 28.1284
-62.0000, 28.1348
-63.0000, 28.1413
-64.0000, 28.1477
-65.0000, 28.1541
-66.0000, 28.1606
-67.0000, 28.1670
-68.0000, 28.1734
-69.0000, 28.1799
-70.0000, 28.1863
-71.0000, 28.1927
-72.0000, 28.1986
-73.0000, 28.2046
-74.0000, 28.2105
-75.0000, 28.2165
-76.0000, 28.2225
-77.0000, 28.2284
-78.0000, 28.2344
-79.0000, 28.2403
-80.0000, 28.2463
-81.0000, 28.2523
-82.0000, 28.2582
-83.0000, 28.2642
-84.0000, 28.2701
-85.0000, 28.2761
-86.0000, 28.2820
-87.0000, 28.2879
-88.0000, 28.2936
-89.0000, 28.2993
-90.0000, 28.3050
-91.0000, 28.3107
-92.0000, 28.3163
-93.0000, 28.3220
-94.0000, 28.3277
-95.0000, 28.3334
-96.0000, 28.3391
-97.0000, 28.3447
-98.0000, 28.3504
-99.0000, 28.3561
-100.000, 28.3618
-101.000, 28.3675
-102.000, 28.3731
-103.000, 28.3788
-104.000, 28.3845
-105.000, 28.3901
-106.000, 28.3956
-107.000, 28.4012
-108.000, 28.4068
-109.000, 28.4123
-110.000, 28.4179
-111.000, 28.4235
-112.000, 28.4290
-113.000, 28.4346
-114.000, 28.4401
-115.000, 28.4457
-116.000, 28.4513
-117.000, 28.4568
-118.000, 28.4624
-119.000, 28.4680
-120.000, 28.4735
-121.000, 28.4791
-122.000, 28.4846
-123.000, 28.4902
-124.000, 28.4957
-125.000, 28.5012
-126.000, 28.5067
-127.000, 28.5122
-128.000, 28.5177
-129.000, 28.5232
-130.000, 28.5287
-131.000, 28.5342
-132.000, 28.5397
-133.000, 28.5452
-134.000, 28.5508
-135.000, 28.5563
-136.000, 28.5618
-137.000, 28.5673
-138.000, 28.5728
-139.000, 28.5783
-140.000, 28.5838
-141.000, 28.5893
-142.000, 28.5949
-143.000, 28.6004
-144.000, 28.6059
-145.000, 28.6114
-146.000, 28.6169
-147.000, 28.6224
-148.000, 28.6279
-149.000, 28.6335
-150.000, 28.6390
-151.000, 28.6445
-152.000, 28.6500
-153.000, 28.6555
-154.000, 28.6611
-155.000, 28.6666
-156.000, 28.6721
-157.000, 28.6776
-158.000, 28.6831
-159.000, 28.6886
-160.000, 28.6941
-161.000, 28.6997
-162.000, 28.7052
-163.000, 28.7107
-164.000, 28.7162
-165.000, 28.7217
-166.000, 28.7272
-167.000, 28.7328
-168.000, 28.7383
-169.000, 28.7438
-170.000, 28.7492
-171.000, 28.7544
-172.000, 28.7596
-173.000, 28.7648
-174.000, 28.7700
-175.000, 28.7752
-176.000, 28.7805
-177.000, 28.7857
-178.000, 28.7909
-179.000, 28.7961
-180.000, 28.8013
-181.000, 28.8065
-182.000, 28.8117
-183.000, 28.8168
-184.000, 28.8217
-185.000, 28.8266
-186.000, 28.8315
-187.000, 28.8364
-188.000, 28.8413
-189.000, 28.8462
-190.000, 28.8511
-191.000, 28.8560
-192.000, 28.8609
-193.000, 28.8658
-194.000, 28.8707
-195.000, 28.8755
-196.000, 28.8803
-197.000, 28.8851
-198.000, 28.8899
-199.000, 28.8947
-200.000, 28.8995
-201.000, 28.9043
-202.000, 28.9091
-203.000, 28.9139
-204.000, 28.9187
-205.000, 28.9235
-206.000, 28.9283
-207.000, 28.9331
-208.000, 28.9379
-209.000, 28.9427
-210.000, 28.9475
-211.000, 28.9523
-212.000, 28.9571
-213.000, 28.9619
-214.000, 28.9667
-215.000, 28.9715
-216.000, 28.9763
-217.000, 28.9811
-218.000, 28.9860
-219.000, 28.9908
-220.000, 28.9956
-221.000, 29.0004
-222.000, 29.0052
-223.000, 29.0101
-224.000, 29.0149
-225.000, 29.0197
-226.000, 29.0245
-227.000, 29.0293
-228.000, 29.0342
-229.000, 29.0390
-230.000, 29.0438
-231.000, 29.0486
-232.000, 29.0534
-233.000, 29.0583
-234.000, 29.0631
-235.000, 29.0679
-236.000, 29.0727
-237.000, 29.0770
-238.000, 29.0770
-239.000, 29.0770
       58500.000
-0.00000, 27.4948
-1.00000, 27.4948
-2.00000, 27.4967
-3.00000, 27.5023
-4.00000, 27.5078
-5.00000, 27.5135
-6.00000, 27.5228
-7.00000, 27.5321
-8.00000, 27.5414
-9.00000, 27.5519
-10.0000, 27.5684
-11.0000, 27.5849
-12.0000, 27.6014
-13.0000, 27.6178
-14.0000, 27.6362
-15.0000, 27.6562
-16.0000, 27.6761
-17.0000, 27.6961
-18.0000, 27.7160
-19.0000, 27.7360
-20.0000, 27.7509
-21.0000, 27.7655
-22.0000, 27.7801
-23.0000, 27.7948
-24.0000, 27.8094
-25.0000, 27.8240
-26.0000, 27.8383
-27.0000, 27.8490
-28.0000, 27.8597
-29.0000, 27.8704
-30.0000, 27.8810
-31.0000, 27.8917
-32.0000, 27.9024
-33.0000, 27.9131
-34.0000, 27.9238
-35.0000, 27.9330
-36.0000, 27.9417
-37.0000, 27.9503
-38.0000, 27.9589
-39.0000, 27.9676
-40.0000, 27.9762
-41.0000, 27.9848
-42.0000, 27.9935
-43.0000, 28.0021
-44.0000, 28.0107
-45.0000, 28.0186
-46.0000, 28.0258
-47.0000, 28.0331
-48.0000, 28.0403
-49.0000, 28.0475
-50.0000, 28.0547
-51.0000, 28.0619
-52.0000, 28.0691
-53.0000, 28.0763
-54.0000, 28.0835
-55.0000, 28.0907
