       0.0000000
-135.000, 34.6661
-136.000, 34.6669
-137.000, 34.6676
-138.000, 34.6684
-139.000, 34.6692
-140.000, 34.6700
-141.000, 34.6708
-142.000, 34.6716
-143.000, 34.6723
-144.000, 34.6731
-145.000, 34.6739
-146.000, 34.6747
-147.000, 34.6754
-148.000, 34.6762
-149.000, 34.6770
-150.000, 34.6778
-151.000, 34.6785
-152.000, 34.6793
-153.000, 34.6801
-154.000, 34.6809
-155.000, 34.6816
-156.000, 34.6824
-157.000, 34.6831
-158.000, 34.6838
-159.000, 34.6845
-160.000, 34.6852
-161.000, 34.6860
-162.000, 34.6867
-163.000, 34.6874
-164.000, 34.6881
-165.000, 34.6888
-166.000, 34.6895
-167.000, 34.6903
-168.000, 34.6910
-169.000, 34.6917
-170.000, 34.6923
-171.000, 34.6928
-172.000, 34.6932
-173.000, 34.6937
-174.000, 34.6941
-175.000, 34.6945
-176.000, 34.6950
-177.000, 34.6954
-178.000, 34.6959
-179.000, 34.6963
-180.000, 34.6968
-181.000, 34.6972
-182.000, 34.6977
-183.000, 34.6980
-184.000, 34.6981
-185.000, 34.6983
-186.000, 34.6985
-187.000, 34.6987
-188.000, 34.6988
-189.000, 34.6990
-190.000, 34.6992
-191.000, 34.6994
-192.000, 34.6995
-193.000, 34.6997
-194.000, 34.6998
-195.000, 34.6998
-196.000, 34.6999
-197.000, 34.6999
-198.000, 34.7000
-199.000, 34.7000
-200.000, 34.7000
-201.000, 34.7001
-202.000, 34.7001
-203.000, 34.7001
-204.000, 34.7001
-205.000, 34.7002
-206.000, 34.7002
-207.000, 34.7002
-208.000, 34.7002
-209.000, 34.7002
-210.000, 34.7002
-211.000, 34.7002
-212.000, 34.7002
-213.000, 34.7002
-214.000, 34.7003
-215.000, 34.7003
-216.000, 34.7003
-217.000, 34.7003
-218.000, 34.7003
-219.000, 34.7003
-220.000, 34.7003
-221.000, 34.7003
-222.000, 34.7003
-223.000, 34.7003
-224.000, 34.7004
-225.000, 34.7004
-226.000, 34.7004
-227.000, 34.7004
-228.000, 34.7004
-229.000, 34.7004
-230.000, 34.7004
-231.000, 34.7004
-232.000, 34.7004
-233.000, 34.7004
-234.000, 34.7004
-235.000, 34.7004
-236.000, 34.7004
-237.000, 34.7004
-238.000, 34.7004
-239.000, 34.7004
       62100.000
-0.00000, 34.2917
-1.00000, 34.2917
-2.00000, 34.2925
-3.00000, 34.2943
-4.00000, 34.2959
-5.00000, 34.2984
-6.00000, 34.3037
-7.00000, 34.3091
-8.00000, 34.3145
-9.00000, 34.3205
-10.0000, 34.3280
-11.0000, 34.3355
-12.0000, 34.3430
-13.0000, 34.3505
-14.0000, 34.3588
-15.0000, 34.3675
-16.0000, 34.3761
-17.0000, 34.3847
-18.0000, 34.3934
-19.0000, 34.4020
-20.0000, 34.4102
-21.0000, 34.4185
-22.0000, 34.4268
-23.0000, 34.4350
-24.0000, 34.4433
-25.0000, 34.4516
-26.0000, 34.4596
-27.0000, 34.4666
-28.0000, 34.4736
-29.0000, 34.4806
-30.0000, 34.4876
-31.0000, 34.4946
-32.0000, 34.5016
-33.0000, 34.5086
-34.0000, 34.5156
-35.0000, 34.5206
-36.0000, 34.5251
-37.0000, 34.5297
-38.0000, 34.5342
-39.0000, 34.5387
-40.0000, 34.5433
-41.0000, 34.5478
-42.0000, 34.5523
-43.0000, 34.5569
-44.0000, 34.5614
-45.0000, 34.5646
-46.0000, 34.5670
-47.0000, 34.5694
-48.0000, 34.5718
-49.0000, 34.5742
-50.0000, 34.5766
-51.0000, 34.5790
-52.0000, 34.5814
-53.0000, 34.5838
-54.0000, 34.5862
-55.0000, 34.5886
-56.0000, 34.5910
-57.0000, 34.5929
-58.0000, 34.5943
-59.0000, 34.5957
-60.0000, 34.5971
-61.0000, 34.5985
-62.0000, 34.5999
-63.0000, 34.6013
-64.0000, 34.6027
-65.0000, 34.6041
-66.0000, 34.6055
-67.0000, 34.6069
-68.0000, 34.6083
-69.0000, 34.6097
-70.0000, 34.6111
-71.0000, 34.6124
-72.0000, 34.6134
-73.0000, 34.6144
-74.0000, 34.6154
-75.0000, 34.6164
-76.0000, 34.6174
-77.0000, 34.6184
-78.0000, 34.6194
-79.0000, 34.6204
-80.0000, 34.6214
-81.0000, 34.6224
-82.0000, 34.6234
-83.0000, 34.6244
-84.0000, 34.6254
-85.0000, 34.6264
-86.0000, 34.6274
-87.0000, 34.6283
-88.0000, 34.6292
-89.0000, 34.6300
-90.0000, 34.6308
-91.0000, 34.6317
-92.0000, 34.6325
-93.0000, 34.6333
-94.0000, 34.6342
-95.0000, 34.6350
-96.0000, 34.6358
-97.0000, 34.6367
-98.0000, 34.6375
-99.0000, 34.6383
-100.000, 34.6392
-101.000, 34.6400
-102.000, 34.6408
-103.000, 34.6417
-104.000, 34.6425
-105.000, 34.6432
-106.000, 34.6440
-107.000, 34.6448
-108.000, 34.6456
-109.000, 34.6463
-110.000, 34.6471
-111.000, 34.6479
-112.000, 34.6486
-113.000, 34.6494
-114.000, 34.6502
-115.000, 34.6509
-116.000, 34.6517
-117.000, 34.6525
-118.000, 34.6532
-119.000, 34.6540
-120.000, 34.6548
-121.000, 34.6555
-122.000, 34.6563
-123.000, 34.6571
-124.000, 34.6579
-125.000, 34.6586
-126.000, 34.6594
-127.000, 34.6602
-128.000, 34.6610
-129.000, 34.6618
-130.000, 34.6625
-131.000, 34.6633
-132.000, 34.6641
-133.000, 34.6649
-134.000, 34.6656
-135.000, 34.6664
-136.000, 34.6672
-137.000, 34.6680
-138.000, 34.6688
-139.000, 34.6695
-140.000, 34.6703
-141.000, 34.6711
-142.000, 34.6718
-143.000, 34.6726
-144.000, 34.6733
-145.000, 34.6741
-146.000, 34.6749
-147.000, 34.6756
-148.000, 34.6764
-149.000, 34.6771
-150.000, 34.6779
-151.000, 34.6787
-152.000, 34.6794
-153.000, 34.6802
-154.000, 34.6809
-155.000, 34.6817
-156.000, 34.6824
-157.000, 34.6831
-158.000, 34.6838
-159.000, 34.6845
-160.000, 34.6852
-161.000, 34.6859
-162.000, 34.6867
-163.000, 34.6874
-164.000, 34.6881
-165.000, 34.6888
-166.000, 34.6895
-167.000, 34.6902
-168.000, 34.6909
-169.000, 34.6916
-170.000, 34.6922
-171.000, 34.6927
-172.000, 34.6931
-173.000, 34.6935
-174.000, 34.6940
-175.000, 34.6944
-176.000, 34.6949
-177.000, 34.6953
-178.000, 34.6958
-179.000, 34.6962
-180.000, 34.6967
-181.000, 34.6971
-182.000, 34.6975
-183.000, 34.6978
-184.000, 34.6980
-185.000, 34.6982
-186.000, 34.6984
-187.000, 34.6985
-188.000, 34.6987
-189.000, 34.6989
-190.000, 34.6991
-191.000, 34.6992
-192.000, 34.6994
-193.000, 34.6996
-194.000, 34.6997
-195.000, 34.6997
-196.000, 34.6998
-197.000, 34.6998
-198.000, 34.6999
-199.000, 34.6999
-200.000, 34.6999
-201.000, 34.7000
-202.000, 34.7000
-203.000, 34.7000
-204.000, 34.7001
-205.000, 34.7001
-206.000, 34.7001
-207.000, 34.7001
-208.000, 34.7001
-209.000, 34.7001
-210.000, 34.7002
-211.000, 34.7002
-212.000, 34.7002
-213.000, 34.7002
-214.000, 34.7002
-215.000, 34.7002
-216.000, 34.7002
-217.000, 34.7002
-218.000, 34.7003
-219.000, 34.7003
-220.000, 34.7003
-221.000, 34.7003
-222.000, 34.7003
-223.000, 34.7003
-224.000, 34.7003
-225.000, 34.7003
-226.000, 34.7003
-227.000, 34.7003
-228.000, 34.7003
-229.000, 34.7004
-230.000, 34.7004
-231.000, 34.7004
-232.000, 34.7004
-233.000, 34.7004
-234.000, 34.7004
-235.000, 34.7004
-236.000, 34.7004
-237.000, 34.7004
-238.000, 34.7004
-239.000, 34.7004
       63000.000
-0.00000, 34.2859
-1.00000, 34.2859
-2.00000, 34.2868
-3.00000, 34.2887
-4.00000, 34.2905
-5.00000, 34.2931
-6.00000, 34.2988
-7.00000, 34.3045
-8.00000, 34.3102
-9.00000, 34.3166
-10.0000, 34.3244
-11.0000, 34.3323
-12.0000, 34.3401
-13.0000, 34.3480
-14.0000, 34.3565
-15.0000, 34.3654
-16.0000, 34.3743
-17.0000, 34.3832
-18.0000, 34.3921
-19.0000, 34.4009
-20.0000, 34.4091
-21.0000, 34.4174
-22.0000, 34.4256
-23.0000, 34.4339
-24.0000, 34.4421
-25.0000, 34.4504
-26.0000, 34.4583
-27.0000, 34.4653
-28.0000, 34.4723
-29.0000, 34.4793
-30.0000, 34.4863
-31.0000, 34.4933
-32.0000, 34.5003
-33.0000, 34.5073
-34.0000, 34.5143
-35.0000, 34.5193
-36.0000, 34.5239
-37.0000, 34.5285
-38.0000, 34.5332
-39.0000, 34.5378
-40.0000, 34.5424
-41.0000, 34.5470
-42.0000, 34.5516
-43.0000, 34.5563
-44.0000, 34.5609
-45.0000, 34.5641
-46.0000, 34.5665
-47.0000, 34.5690
-48.0000, 34.5714
-49.0000, 34.5739
-50.0000, 34.5763
-51.0000, 34.5788
-52.0000, 34.5812
-53.0000, 34.5836
-54.0000, 34.5861
-55.0000, 34.5885
-56.0000, 34.5910
-57.0000, 34.5930
-58.0000, 34.5944
-59.0000, 34.5958
-60.0000, 34.5972
-61.0000, 34.5986
-62.0000, 34.6000
-63.0000, 34.6015
-64.0000, 34.6029
-65.0000, 34.6043
-66.0000, 34.6057
-67.0000, 34.6071
-68.0000, 34.6085
-69.0000, 34.6099
-70.0000, 34.6114
-71.0000, 34.6127
-72.0000, 34.6137
-73.0000, 34.6147
-74.0000, 34.6157
-75.0000, 34.6167
-76.0000, 34.6177
-77.0000, 34.6187
-78.0000, 34.6197
-79.0000, 34.6207
-80.0000, 34.6218
-81.0000, 34.6228
-82.0000, 34.6238
-83.0000, 34.6248
-84.0000, 34.6258
-85.0000, 34.6268
-86.0000, 34.6278
-87.0000, 34.6288
-88.0000, 34.6296
-89.0000, 34.6304
-90.0000, 34.6313
-91.0000, 34.6321
-92.0000, 34.6329
-93.0000, 34.6338
-94.0000, 34.6346
-95.0000, 34.6355
-96.0000, 34.6363
-97.0000, 34.6371
-98.0000, 34.6380
-99.0000, 34.6388
-100.000, 34.6396
-101.000, 34.6405
-102.000, 34.6413
-103.000, 34.6422
-104.000, 34.6430
-105.000, 34.6437
-106.000, 34.6445
-107.000, 34.6453
-108.000, 34.6460
-109.000, 34.6468
-110.000, 34.6476
-111.000, 34.6483
-112.000, 34.6491
-113.000, 34.6499
-114.000, 34.6506
-115.000, 34.6514
-116.000, 34.6521
-117.000, 34.6529
-118.000, 34.6537
-119.000, 34.6544
-120.000, 34.6552
-121.000, 34.6560
-122.000, 34.6567
-123.000, 34.6575
-124.000, 34.6583
-125.000, 34.6590
-126.000, 34.6598
-127.000, 34.6606
-128.000, 34.6613
-129.000, 34.6621
-130.000, 34.6629
-131.000, 34.6636
-132.000, 34.6644
-133.000, 34.6652
-134.000, 34.6659
-135.000, 34.6667
-136.000, 34.6675
-137.000, 34.6683
-138.000, 34.6690
-139.000, 34.6698
-140.000, 34.6705
-141.000, 34.6713
-142.000, 34.6720
-143.000, 34.6728
-144.000, 34.6735
-145.000, 34.6743
-146.000, 34.6750
-147.000, 34.6758
-148.000, 34.6765
-149.000, 34.6773
-150.000, 34.6780
-151.000, 34.6787
-152.000, 34.6795
-153.000, 34.6802
-154.000, 34.6810
-155.000, 34.6817
-156.000, 34.6824
-157.000, 34.6831
-158.000, 34.6838
-159.000, 34.6845
-160.000, 34.6852
-161.000, 34.6859
-162.000, 34.6866
-163.000, 34.6873
-164.000, 34.6880
-165.000, 34.6887
-166.000, 34.6894
-167.000, 34.6901
-168.000, 34.6908
-169.000, 34.6915
-170.000, 34.6921
-171.000, 34.6925
-172.000, 34.6930
-173.000, 34.6934
-174.000, 34.6939
-175.000, 34.6943
-176.000, 34.6948
-177.000, 34.6952
-178.000, 34.6956
-179.000, 34.6961
-180.000, 34.6965
-181.000, 34.6970
-182.000, 34.6974
-183.000, 34.6977
-184.000, 34.6979
-185.000, 34.6981
-186.000, 34.6982
-187.000, 34.6984
-188.000, 34.6986
-189.000, 34.6988
-190.000, 34.6989
-191.000, 34.6991
-192.000, 34.6993
-193.000, 34.6995
-194.000, 34.6996
-195.000, 34.6996
-196.000, 34.6997
-197.000, 34.6997
-198.000, 34.6997
-199.000, 34.6998
-200.000, 34.6998
-201.000, 34.6999
-202.000, 34.6999
-203.000, 34.6999
-204.000, 34.7000
-205.000, 34.7000
-206.000, 34.7000
-207.000, 34.7000
-208.000, 34.7000
-209.000, 34.7001
-210.000, 34.7001
-211.000, 34.7001
-212.000, 34.7001
-213.000, 34.7001
-214.000, 34.7001
-215.000, 34.7002
-216.000, 34.7002
-217.000, 34.7002
-218.000, 34.7002
-219.000, 34.7002
-220.000, 34.7002
-221.000, 34.7002
-222.000, 34.7002
-223.000, 34.7003
-224.000, 34.7003
-225.000, 34.7003
-226.000, 34.7003
-227.000, 34.7003
-228.000, 34.7003
-229.000, 34.7003
-230.000, 34.7003
-231.000, 34.7003
-232.000, 34.7003
-233.000, 34.7003
-234.000, 34.7003
-235.000, 34.7003
-236.000, 34.7004
-237.000, 34.7004
-238.000, 34.7004
-239.000, 34.7004
       63900.000
-0.00000, 34.2806
-1.00000, 34.2806
-2.00000, 34.2816
-3.00000, 34.2836
-4.00000, 34.2856
-5.00000, 34.2884
-6.00000, 34.2945
-7.00000, 34.3006
-8.00000, 34.3067
-9.00000, 34.3135
-10.0000, 34.3218
-11.0000, 34.3301
-12.0000, 34.3385
-13.0000, 34.3468
-14.0000, 34.3557
-15.0000, 34.3649
-16.0000, 34.3741
-17.0000, 34.3832
-18.0000, 34.3924
-19.0000, 34.4015
-20.0000, 34.4097
-21.0000, 34.4179
-22.0000, 34.4261
-23.0000, 34.4343
-24.0000, 34.4425
-25.0000, 34.4507
-26.0000, 34.4586
-27.0000, 34.4655
-28.0000, 34.4724
-29.0000, 34.4793
-30.0000, 34.4862
-31.0000, 34.4931
-32.0000, 34.5000
-33.0000, 34.5069
-34.0000, 34.5138
-35.0000, 34.5188
-36.0000, 34.5234
-37.0000, 34.5281
-38.0000, 34.5327
-39.0000, 34.5373
-40.0000, 34.5420
-41.0000, 34.5466
-42.0000, 34.5512
-43.0000, 34.5559
-44.0000, 34.5605
-45.0000, 34.5638
-46.0000, 34.5662
-47.0000, 34.5687
-48.0000, 34.5712
-49.0000, 34.5737
-50.0000, 34.5761
-51.0000, 34.5786
-52.0000, 34.5811
-53.0000, 34.5835
-54.0000, 34.5860
-55.0000, 34.5885
-56.0000, 34.5910
-57.0000, 34.5929
-58.0000, 34.5944
-59.0000, 34.5958
-60.0000, 34.5972
-61.0000, 34.5987
-62.0000, 34.6001
-63.0000, 34.6015
-64.0000, 34.6030
-65.0000, 34.6044
-66.0000, 34.6058
-67.0000, 34.6073
-68.0000, 34.6087
-69.0000, 34.6101
-70.0000, 34.6116
-71.0000, 34.6129
-72.0000, 34.6139
-73.0000, 34.6149
-74.0000, 34.6159
-75.0000, 34.6169
-76.0000, 34.6180
-77.0000, 34.6190
-78.0000, 34.6200
-79.0000, 34.6210
-80.0000, 34.6220
-81.0000, 34.6231
-82.0000, 34.6241
-83.0000, 34.6251
-84.0000, 34.6261
-85.0000, 34.6271
-86.0000, 34.6281
-87.0000, 34.6291
-88.0000, 34.6299
-89.0000, 34.6308
-90.0000, 34.6316
-91.0000, 34.6325
-92.0000, 34.6333
-93.0000, 34.6341
-94.0000, 34.6350
-95.0000, 34.6358
-96.0000, 34.6366
-97.0000, 34.6375
-98.0000, 34.6383
-99.0000, 34.6392
-100.000, 34.6400
-101.000, 34.6408
-102.000, 34.6417
-103.000, 34.6425
-104.000, 34.6433
-105.000, 34.6441
-106.000, 34.6449
-107.000, 34.6456
-108.000, 34.6464
-109.000, 34.6471
-110.000, 34.6479
-111.000, 34.6487
-112.000, 34.6494
-113.000, 34.6502
-114.000, 34.6510
-115.000, 34.6517
-116.000, 34.6525
-117.000, 34.6532
-118.000, 34.6540
-119.000, 34.6548
-120.000, 34.6555
-121.000, 34.6563
-122.000, 34.6571
-123.000, 34.6578
-124.000, 34.6586
-125.000, 34.6593
-126.000, 34.6601
-127.000, 34.6608
-128.000, 34.6616
-129.000, 34.6624
-130.000, 34.6631
-131.000, 34.6639
-132.000, 34.6646
-133.000, 34.6654
-134.000, 34.6661
-135.000, 34.6669
-136.000, 34.6677
-137.000, 34.6684
-138.000, 34.6692
-139.000, 34.6699
-140.000, 34.6707
-141.000, 34.6714
-142.000, 34.6721
-143.000, 34.6729
-144.000, 34.6736
-145.000, 34.6744
-146.000, 34.6751
-147.000, 34.6758
-148.000, 34.6766
-149.000, 34.6773
-150.000, 34.6780
-151.000, 34.6788
-152.000, 34.6795
-153.000, 34.6803
-154.000, 34.6810
-155.000, 34.6817
-156.000, 34.6824
-157.000, 34.6831
-158.000, 34.6838
-159.000, 34.6845
-160.000, 34.6852
-161.000, 34.6859
-162.000, 34.6866
-163.000, 34.6872
-164.000, 34.6879
-165.000, 34.6886
-166.000, 34.6893
-167.000, 34.6900
-168.000, 34.6907
-169.000, 34.6914
-170.000, 34.6920
-171.000, 34.6924
-172.000, 34.6929
-173.000, 34.6933
-174.000, 34.6937
-175.000, 34.6942
-176.000, 34.6946
-177.000, 34.6951
-178.000, 34.6955
-179.000, 34.6960
-180.000, 34.6964
-181.000, 34.6968
-182.000, 34.6973
-183.000, 34.6976
-184.000, 34.6978
-185.000, 34.6979
-186.000, 34.6981
-187.000, 34.6983
-188.000, 34.6985
-189.000, 34.6986
-190.000, 34.6988
-191.000, 34.6990
-192.000, 34.6992
-193.000, 34.6993
-194.000, 34.6994
-195.000, 34.6995
-196.000, 34.6995
-197.000, 34.6996
-198.000, 34.6996
-199.000, 34.6997
-200.000, 34.6997
-201.000, 34.6997
-202.000, 34.6998
-203.000, 34.6998
-204.000, 34.6999
-205.000, 34.6999
-206.000, 34.6999
-207.000, 34.6999
-208.000, 34.6999
-209.000, 34.7000
-210.000, 34.7000
-211.000, 34.7000
-212.000, 34.7000
-213.000, 34.7000
-214.000, 34.7001
-215.000, 34.7001
-216.000, 34.7001
-217.000, 34.7001
-218.000, 34.7001
-219.000, 34.7001
-220.000, 34.7001
-221.000, 34.7002
-222.000, 34.7002
-223.000, 34.7002
-224.000, 34.7002
-225.000, 34.7002
-226.000, 34.7002
-227.000, 34.7002
-228.000, 34.7002
-229.000, 34.7003
-230.000, 34.7003
-231.000, 34.7003
-232.000, 34.7003
-233.000, 34.7003
-234.000, 34.7003
-235.000, 34.7003
-236.000, 34.7003
-237.000, 34.7003
-238.000, 34.7003
-239.000, 34.7003
       64800.000
-0.00000, 34.2759
-1.00000, 34.2759
-2.00000, 34.2771
-3.00000, 34.2791
-4.00000, 34.2812
-5.00000, 34.2843
-6.00000, 34.2908
-7.00000, 34.2973
-8.00000, 34.3038
-9.00000, 34.3111
-10.0000, 34.3200
-11.0000, 34.3288
-12.0000, 34.3376
-13.0000, 34.3465
-14.0000, 34.3558
-15.0000, 34.3652
-16.0000, 34.3747
-17.0000, 34.3842
-18.0000, 34.3937
-19.0000, 34.4030
-20.0000, 34.4112
-21.0000, 34.4193
-22.0000, 34.4275
-23.0000, 34.4356
-24.0000, 34.4437
-25.0000, 34.4519
-26.0000, 34.4597
-27.0000, 34.4664
-28.0000, 34.4732
-29.0000, 34.4799
-30.0000, 34.4867
-31.0000, 34.4934
-32.0000, 34.5002
-33.0000, 34.5069
-34.0000, 34.5137
-35.0000, 34.5186
-36.0000, 34.5232
-37.0000, 34.5278
-38.0000, 34.5324
-39.0000, 34.5371
-40.0000, 34.5417
-41.0000, 34.5463
-42.0000, 34.5509
-43.0000, 34.5555
-44.0000, 34.5601
-45.0000, 34.5634
-46.0000, 34.5659
-47.0000, 34.5684
-48.0000, 34.5708
-49.0000, 34.5733
-50.0000, 34.5758
-51.0000, 34.5783
-52.0000, 34.5808
-53.0000, 34.5833
-54.0000, 34.5858
-55.0000, 34.5883
-56.0000, 34.5908
-57.0000, 34.5928
-58.0000, 34.5942
-59.0000, 34.5956
-60.0000, 34.5971
-61.0000, 34.5985
-62.0000, 34.6000
-63.0000, 34.6014
-64.0000, 34.6029
-65.0000, 34.6043
-66.0000, 34.6058
-67.0000, 34.6072
-68.0000, 34.6087
-69.0000, 34.6101
-70.0000, 34.6115
-71.0000, 34.6129
-72.0000, 34.6139
-73.0000, 34.6149
-74.0000, 34.6160
-75.0000, 34.6170
-76.0000, 34.6180
-77.0000, 34.6190
-78.0000, 34.6201
-79.0000, 34.6211
-80.0000, 34.6221
-81.0000, 34.6231
-82.0000, 34.6242
-83.0000, 34.6252
-84.0000, 34.6262
-85.0000, 34.6272
-86.0000, 34.6283
-87.0000, 34.6292
-88.0000, 34.6301
-89.0000, 34.6309
-90.0000, 34.6317
-91.0000, 34.6326
-92.0000, 34.6334
-93.0000, 34.6343
-94.0000, 34.6351
-95.0000, 34.6360
-96.0000, 34.6368
-97.0000, 34.6376
-98.0000, 34.6385
-99.0000, 34.6393
-100.000, 34.6402
-101.000, 34.6410
-102.000, 34.6418
-103.000, 34.6427
-104.000, 34.6435
-105.000, 34.6443
-106.000, 34.6450
-107.000, 34.6458
-108.000, 34.6466
-109.000, 34.6473
-110.000, 34.6481
-111.000, 34.6488
-112.000, 34.6496
-113.000, 34.6504
-114.000, 34.6511
-115.000, 34.6519
-116.000, 34.6526
-117.000, 34.6534
-118.000, 34.6542
-119.000, 34.6549
-120.000, 34.6557
-121.000, 34.6565
-122.000, 34.6572
-123.000, 34.6580
-124.000, 34.6587
-125.000, 34.6595
-126.000, 34.6602
-127.000, 34.6610
-128.000, 34.6617
-129.000, 34.6625
-130.000, 34.6632
-131.000, 34.6640
-132.000, 34.6647
-133.000, 34.6655
-134.000, 34.6662
-135.000, 34.6670
-136.000, 34.6677
-137.000, 34.6685
-138.000, 34.6692
-139.000, 34.6700
-140.000, 34.6707
-141.000, 34.6714
-142.000, 34.6721
-143.000, 34.6729
-144.000, 34.6736
-145.000, 34.6743
-146.000, 34.6751
-147.000, 34.6758
-148.000, 34.6765
-149.000, 34.6773
-150.000, 34.6780
-151.000, 34.6787
-152.000, 34.6794
-153.000, 34.6802
-154.000, 34.6809
-155.000, 34.6816
-156.000, 34.6823
-157.000, 34.6830
-158.000, 34.6837
-159.000, 34.6844
-160.000, 34.6851
-161.000, 34.6857
-162.000, 34.6864
-163.000, 34.6871
-164.000, 34.6878
-165.000, 34.6885
-166.000, 34.6892
-167.000, 34.6899
-168.000, 34.6905
-169.000, 34.6912
-170.000, 34.6918
-171.000, 34.6923
-172.000, 34.6927
-173.000, 34.6932
-174.000, 34.6936
-175.000, 34.6940
-176.000, 34.6945
-177.000, 34.6949
-178.000, 34.6954
-179.000, 34.6958
-180.000, 34.6963
-181.000, 34.6967
-182.000, 34.6971
-183.000, 34.6974
-184.000, 34.6976
-185.000, 34.6978
-186.000, 34.6980
-187.000, 34.6981
-188.000, 34.6983
-189.000, 34.6985
-190.000, 34.6987
-191.000, 34.6988
-192.000, 34.6990
-193.000, 34.6992
-194.000, 34.6993
-195.000, 34.6993
-196.000, 34.6994
-197.000, 34.6994
-198.000, 34.6995
-199.000, 34.6995
-200.000, 34.6996
-201.000, 34.6996
-202.000, 34.6997
-203.000, 34.6997
-204.000, 34.6997
-205.000, 34.6998
-206.000, 34.6998
-207.000, 34.6998
-208.000, 34.6998
-209.000, 34.6998
-210.000, 34.6999
-211.000, 34.6999
-212.000, 34.6999
-213.000, 34.6999
-214.000, 34.7000
-215.000, 34.7000
-216.000, 34.7000
-217.000, 34.7000
-218.000, 34.7000
-219.000, 34.7001
-220.000, 34.7001
-221.000, 34.7001
-222.000, 34.7001
-223.000, 34.7001
-224.000, 34.7001
-225.000, 34.7001
-226.000, 34.7002
-227.000, 34.7002
-228.000, 34.7002
-229.000, 34.7002
-230.000, 34.7002
-231.000, 34.7002
-232.000, 34.7002
-233.000, 34.7002
-234.000, 34.7002
-235.000, 34.7002
-236.000, 34.7002
-237.000, 34.7003
-238.000, 34.7003
-239.000, 34.7003
       65700.000
-0.00000, 34.2719
-1.00000, 34.2719
-2.00000, 34.2730
-3.00000, 34.2752
-4.00000, 34.2774
-5.00000, 34.2807
-6.00000, 34.2876
-7.00000, 34.2944
-8.00000, 34.3013
-9.00000, 34.3091
-10.0000, 34.3185
-11.0000, 34.3278
-12.0000, 34.3372
-13.0000, 34.3466
-14.0000, 34.3562
-15.0000, 34.3660
-16.0000, 34.3758
-17.0000, 34.3856
-18.0000, 34.3954
-19.0000, 34.4049
-20.0000, 34.4130
-21.0000, 34.4211
-22.0000, 34.4292
-23.0000, 34.4373
-24.0000, 34.4454
-25.0000, 34.4534
-26.0000, 34.4611
-27.0000, 34.4677
-28.0000, 34.4742
-29.0000, 34.4808
-30.0000, 34.4874
-31.0000, 34.4939
-32.0000, 34.5005
-33.0000, 34.5070
-34.0000, 34.5136
-35.0000, 34.5184
-36.0000, 34.5230
-37.0000, 34.5276
-38.0000, 34.5321
-39.0000, 34.5367
-40.0000, 34.5413
-41.0000, 34.5458
-42.0000, 34.5504
-43.0000, 34.5550
-44.0000, 34.5595
-45.0000, 34.5627
-46.0000, 34.5652
-47.0000, 34.5677
-48.0000, 34.5702
-49.0000, 34.5727
-50.0000, 34.5752
-51.0000, 34.5777
-52.0000, 34.5802
-53.0000, 34.5828
-54.0000, 34.5853
-55.0000, 34.5878
-56.0000, 34.5903
-57.0000, 34.5923
-58.0000, 34.5937
-59.0000, 34.5952
-60.0000, 34.5967
-61.0000, 34.5981
-62.0000, 34.5996
-63.0000, 34.6010
-64.0000, 34.6025
-65.0000, 34.6040
-66.0000, 34.6054
-67.0000, 34.6069
-68.0000, 34.6083
-69.0000, 34.6098
-70.0000, 34.6113
-71.0000, 34.6126
-72.0000, 34.6136
-73.0000, 34.6147
-74.0000, 34.6157
-75.0000, 34.6167
-76.0000, 34.6178
-77.0000, 34.6188
-78.0000, 34.6199
-79.0000, 34.6209
-80.0000, 34.6219
-81.0000, 34.6230
-82.0000, 34.6240
-83.0000, 34.6250
-84.0000, 34.6261
-85.0000, 34.6271
-86.0000, 34.6281
-87.0000, 34.6291
-88.0000, 34.6299
-89.0000, 34.6308
-90.0000, 34.6316
-91.0000, 34.6325
-92.0000, 34.6333
-93.0000, 34.6342
-94.0000, 34.6350
-95.0000, 34.6359
-96.0000, 34.6367
-97.0000, 34.6376
-98.0000, 34.6384
-99.0000, 34.6392
-100.000, 34.6401
-101.000, 34.6409
-102.000, 34.6418
-103.000, 34.6426
-104.000, 34.6435
-105.000, 34.6442
-106.000, 34.6450
-107.000, 34.6457
-108.000, 34.6465
-109.000, 34.6473
-110.000, 34.6480
-111.000, 34.6488
-112.000, 34.6495
-113.000, 34.6503
-114.000, 34.6511
-115.000, 34.6518
-116.000, 34.6526
-117.000, 34.6534
-118.000, 34.6541
-119.000, 34.6549
-120.000, 34.6556
-121.000, 34.6564
-122.000, 34.6572
-123.000, 34.6579
-124.000, 34.6586
-125.000, 34.6594
-126.000, 34.6601
-127.000, 34.6609
-128.000, 34.6616
-129.000, 34.6624
-130.000, 34.6631
-131.000, 34.6639
-132.000, 34.6646
-133.000, 34.6654
-134.000, 34.6661
-135.000, 34.6668
-136.000, 34.6676
-137.000, 34.6683
-138.000, 34.6691
-139.000, 34.6698
-140.000, 34.6706
-141.000, 34.6713
-142.000, 34.6720
-143.000, 34.6727
-144.000, 34.6735
-145.000, 34.6742
-146.000, 34.6749
-147.000, 34.6756
-148.000, 34.6764
-149.000, 34.6771
-150.000, 34.6778
-151.000, 34.6785
-152.000, 34.6793
-153.000, 34.6800
-154.000, 34.6807
-155.000, 34.6814
-156.000, 34.6821
-157.000, 34.6828
